Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
9141;24720;"Annals of Global Analysis and Geometry";journal;"15729060, 0232704X";0,587;Q2;39;53;181;1536;121;181;0,61;28,98;16,84;0;0;Netherlands;Western Europe;"Springer Netherlands";"1983-2023";"Analysis (Q2); Geometry and Topology (Q2)";"Mathematics"
9142;5000159300;"Austral Ecology";journal;"14429985";0,587;Q2;97;150;387;9105;655;372;1,65;60,70;40,64;1;96;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1981, 1996-2023";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
9143;21101065235;"Clinical Parkinsonism and Related Disorders";journal;"25901125";0,587;Q3;13;57;142;1459;250;127;1,68;25,60;44,67;0;3;United Kingdom;Western Europe;"Elsevier Ltd";"2019-2023";"Neurology (clinical) (Q3); Cellular and Molecular Neuroscience (Q4)";"Medicine; Neuroscience"
9144;21100899564;"Current Opinion in Endocrine and Metabolic Research";journal;"24519650";0,587;Q3;17;21;242;1153;448;228;1,81;54,90;47,50;0;10;United Kingdom;Western Europe;"Elsevier Ltd";"2018-2023";"Endocrinology, Diabetes and Metabolism (Q3)";"Medicine"
9145;21100274341;"Environment and Urbanization ASIA";journal;"09763546, 09754253";0,587;Q1;22;22;80;773;160;72;1,65;35,14;50,00;0;16;United States;Northern America;"SAGE Publications Inc.";"2010-2023";"Urban Studies (Q1)";"Social Sciences"
9146;25162;"Global Society";journal;"1469798X, 13600826";0,587;Q2;40;32;87;2658;192;82;2,51;83,06;47,37;1;20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2023";"Geography, Planning and Development (Q2); Global and Planetary Change (Q3)";"Environmental Science; Social Sciences"
9147;19515;"International Journal of Wireless Information Networks";journal;"10689605, 15728129";0,587;Q2;35;27;111;814;368;104;3,08;30,15;37,74;0;7;United States;Northern America;"Springer New York";"1994-2023";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2)";"Computer Science; Engineering"
9148;21101041510;"Journal of Behavioral and Cognitive Therapy";journal;"25899791";0,587;Q2;13;21;89;1015;171;85;1,73;48,33;60,17;0;5;France;Western Europe;"Elsevier Masson s.r.l.";"2020-2023";"Clinical Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
9149;19700194012;"Journal of Renewable and Sustainable Energy";journal;"19417012";0,587;Q2;60;157;466;8278;1097;464;2,08;52,73;31,58;0;144;United States;Northern America;"American Institute of Physics";"2010-2023";"Renewable Energy, Sustainability and the Environment (Q2)";"Energy"
9150;21100228034;"Journal of Student Affairs Research and Practice";journal;"19496605";0,587;Q2;23;70;117;3019;239;116;1,92;43,13;67,08;0;27;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2023";"Education (Q2)";"Social Sciences"
9151;21101075725;"Linguistic Landscape";journal;"22149961, 22149953";0,587;Q1;8;18;43;821;76;39;1,41;45,61;73,08;0;6;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2023";"Linguistics and Language (Q1)";"Social Sciences"
9152;21100283796;"Manufacturing Letters";journal;"22138463";0,587;Q2;39;222;352;6407;1136;348;2,57;28,86;20,26;0;125;United States;Northern America;"Society of Manufacturing Engineers";"2013-2023";"Industrial and Manufacturing Engineering (Q2); Mechanics of Materials (Q2)";"Engineering"
9153;17833;"Medical Hypotheses";journal;"03069877, 15322777";0,587;Q2;106;132;1247;5775;3597;949;1,84;43,75;32,75;0;51;United States;Northern America;"Churchill Livingstone";"1975-2023";"Medicine (miscellaneous) (Q2)";"Medicine"
9154;21100394793;"Plant Health Progress";journal;"15351025";0,587;Q1;19;82;230;2338;429;226;1,72;28,51;41,44;0;15;United States;Northern America;"Plant Management Network";"2014-2023";"Horticulture (Q1); Plant Science (Q2)";"Agricultural and Biological Sciences"
9155;33461;"Soil Science and Plant Nutrition";journal;"00380768, 17470765";0,587;Q2;76;35;231;1679;554;227;2,07;47,97;20,79;0;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1955-2023";"Plant Science (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences"
9156;21101141748;"Urban Science";journal;"24138851";0,587;Q1;22;124;239;7756;735;235;2,79;62,55;34,18;0;106;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2019-2023";"Urban Studies (Q1); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Pollution (Q2); Waste Management and Disposal (Q2)";"Environmental Science; Social Sciences"
9157;20000195048;"Aquatic Invasions";journal;"17986540, 18185487";0,586;Q2;58;31;111;2074;258;109;2,21;66,90;34,38;0;23;Finland;Western Europe;"Regional Euro-Asian Biological Invasions Centre";"2006-2023";"Aquatic Science (Q2); Water Science and Technology (Q2)";"Agricultural and Biological Sciences; Environmental Science"
9158;5800222015;"Bilingual Research Journal";journal;"15235882, 15235890";0,586;Q1;47;29;70;1588;148;60;1,91;54,76;78,46;0;5;United States;Northern America;"Routledge";"1992-2006, 2009-2023";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
9159;21101072019;"Biotechnology for Biofuels and Bioproducts";journal;"27313654";0,586;Q2;12;192;150;11561;510;150;3,40;60,21;38,44;0;90;United Kingdom;Western Europe;"BioMed Central Ltd";"2022-2023";"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Energy (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Biochemistry, Genetics and Molecular Biology; Energy; Environmental Science; Immunology and Microbiology"
9160;24175;"Constraints";journal;"15729354, 13837133";0,586;Q2;48;20;32;862;50;28;1,21;43,10;12,28;0;1;Netherlands;Western Europe;"Springer Netherlands";"1996-2023";"Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Software (Q2); Artificial Intelligence (Q3)";"Computer Science; Mathematics"
9161;20682;"Current Pharmaceutical Design";journal;"13816128, 18734286";0,586;Q2;183;316;1278;27228;3460;1174;2,55;86,16;44,50;0;155;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"1995-2023";"Drug Discovery (Q2); Pharmacology (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
9162;29762;"European Journal of Cancer Care";journal;"09615423, 13652354";0,586;Q3;78;40;570;1798;1202;530;1,94;44,95;54,76;0;37;United Kingdom;Western Europe;"Hindawi Limited";"1992-2023";"Oncology (Q3)";"Medicine"
9163;21865;"Fundamental and Clinical Pharmacology";journal;"07673981, 14728206";0,586;Q2;85;110;288;7063;732;272;2,48;64,21;43,55;0;48;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2023";"Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
9164;23638;"Gender, Place, and Culture";journal;"0966369X, 13600524";0,586;Q1;80;135;283;7772;729;275;1,98;57,57;77,83;0;79;United Kingdom;Western Europe;"Routledge";"1994-2023";"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Gender Studies (Q1); Demography (Q2)";"Arts and Humanities; Social Sciences"
9165;19600157344;"Geoheritage";journal;"18672477, 18672485";0,586;Q2;44;132;332;9250;1004;330;2,76;70,08;33,18;0;122;Germany;Western Europe;"Springer Verlag";"2009-2023";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Nature and Landscape Conservation (Q2)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
9166;14659;"Indian Journal of Medical Research";journal;"09715916";0,586;Q2;104;172;817;4496;1312;473;1,58;26,14;40,39;0;94;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1945-1947, 1950-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9167;5900152813;"International Journal of Art and Design Education";journal;"14768062, 14768070";0,586;Q1;30;44;162;1586;263;150;1,34;36,05;61,90;0;14;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2023";"Arts and Humanities (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
9168;21100854242;"International Nano Letters";journal;"22285326, 20089295";0,586;Q2;26;20;90;1419;441;90;5,05;70,95;31,75;0;6;United States;Northern America;"Springer Science + Business Media";"2014, 2016, 2019-2023";"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3)";"Chemical Engineering; Engineering; Medicine; Pharmacology, Toxicology and Pharmaceutics"
9169;21101046167;"Journal of Cultural Analytics";journal;"23714549";0,586;Q1;10;12;72;507;120;71;0,90;42,25;33,33;0;1;Canada;Northern America;"Department of Languages, Literatures, and Cultures, McGill University";"2019-2023";"Arts and Humanities (miscellaneous) (Q1); History (Q1); Literature and Literary Theory (Q1); Computer Science (miscellaneous) (Q2)";"Arts and Humanities; Computer Science"
9170;21100385811;"Journal of Indian Business Research";journal;"17554195, 17554209";0,586;Q2;29;27;85;1752;310;81;2,17;64,89;46,94;0;8;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2023";"Business, Management and Accounting (miscellaneous) (Q2)";"Business, Management and Accounting"
9171;21792;"Journal of the Association of Nurses in AIDS Care";journal;"15526917, 10553290";0,586;Q1;55;66;237;2166;343;203;1,39;32,82;61,78;0;62;United States;Northern America;"Elsevier USA";"1991-2023";"Advanced and Specialized Nursing (Q1)";"Nursing"
9172;17940;"Neurological Research";journal;"17431328, 01616412";0,586;Q2;86;146;393;5679;835;392;1,91;38,90;44,22;0;47;United Kingdom;Western Europe;"Maney Publishing";"1979-2023";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
9173;22774;"Policy Studies";journal;"14701006, 01442872";0,586;Q1;46;69;151;4574;417;145;2,35;66,29;42,62;4;38;United Kingdom;Western Europe;"Routledge";"1980-2023";"Political Science and International Relations (Q1)";"Social Sciences"
9174;15300154820;"Production Engineering";journal;"09446524, 18637353";0,586;Q2;40;92;207;2958;513;206;2,45;32,15;12,26;0;37;Germany;Western Europe;"Springer Verlag";"1977, 2008-2023";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
9175;20514;"Seminars in Dialysis";journal;"1525139X, 08940959";0,586;Q2;89;85;229;2633;400;216;1,81;30,98;43,12;0;27;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1988-2023";"Nephrology (Q2)";"Medicine"
9176;12188;"Simulation and Gaming";journal;"1552826X, 10468781";0,586;Q1;70;43;134;1897;357;117;1,99;44,12;44,14;0;18;United States;Northern America;"SAGE Publications Inc.";"1970-1976, 1978-1983, 1985, 1987-2023";"Social Sciences (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
9177;22396;"Acta Myologica";journal;"25321900, 11282460";0,585;Q2;39;20;86;457;168;85;1,35;22,85;64,12;0;3;Italy;Western Europe;"Pacini Editore S.p.A./AU-CNS";"1997-2023";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
9178;5600152808;"Acta Politica";journal;"00016810";0,585;Q1;44;69;108;4000;181;106;1,42;57,97;39,60;3;21;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2006-2023";"Political Science and International Relations (Q1)";"Social Sciences"
9179;19700201206;"African Security";journal;"19392214, 19392206";0,585;Q1;21;10;63;0;151;51;1,80;0,00;25,00;0;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2023";"Political Science and International Relations (Q1); Safety Research (Q2)";"Social Sciences"
9180;29422;"Aquaculture International";journal;"1573143X, 09676120";0,585;Q2;70;351;514;21730;1541;514;2,68;61,91;39,96;0;252;Netherlands;Western Europe;"Springer Netherlands";"1993-2023";"Agronomy and Crop Science (Q2); Aquatic Science (Q2)";"Agricultural and Biological Sciences"
9181;21101165603;"Discover Food";journal;"27314286";0,585;Q1;7;26;37;1812;152;36;4,11;69,69;38,52;0;10;Switzerland;Western Europe;"Springer Nature";"2021-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Agronomy and Crop Science (Q2); Aquatic Science (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
9182;6000187990;"Diversity";journal;"14242818";0,585;Q1;52;1224;2300;86668;5437;2233;2,22;70,81;41,10;4;528;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecological Modeling (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)";"Agricultural and Biological Sciences; Environmental Science"
9183;29694;"European Journal of Emergency Medicine";journal;"14735695, 09699546";0,585;Q2;55;109;373;1794;510;256;1,35;16,46;32,20;0;13;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1994-2023";"Emergency Medicine (Q2)";"Medicine"
9184;21114;"European Journal of Pediatric Surgery";journal;"09397248, 1439359X";0,585;Q2;56;92;276;2496;511;261;1,61;27,13;42,57;0;8;Germany;Western Europe;"Thieme Medical Publishers, Inc.";"1980-2023";"Pediatrics, Perinatology and Child Health (Q2); Surgery (Q2)";"Medicine"
9185;21100853546;"Global Qualitative Nursing Research";journal;"23333936";0,585;Q2;23;31;107;1691;244;107;2,35;54,55;78,18;0;11;United States;Northern America;"SAGE Publications Inc.";"2014-2023";"Nursing (miscellaneous) (Q2)";"Nursing"
9186;26631;"Internal Medicine Journal";journal;"14440903, 14455994";0,585;Q2;83;420;1132;9688;1670;779;1,45;23,07;44,64;12;183;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2023";"Internal Medicine (Q2)";"Medicine"
9187;19450;"Journal of Health, Population and Nutrition";journal;"16060997";0,585;Q2;74;140;126;6810;319;123;2,50;48,64;47,68;2;93;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2023";"Food Science (Q2); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
9188;20486;"Journal of Insect Conservation";journal;"15729753, 1366638X";0,585;Q1;71;92;241;6226;472;238;1,84;67,67;35,04;1;82;Switzerland;Western Europe;"Springer Nature";"1997-2023";"Animal Science and Zoology (Q1); Ecology (Q2); Insect Science (Q2); Nature and Landscape Conservation (Q2)";"Agricultural and Biological Sciences; Environmental Science"
9189;21101081510;"Journal of Palaeogeography (Chinese Edition)";journal;"16711505";0,585;Q2;17;86;238;5247;398;238;1,42;61,01;38,28;0;12;China;Asiatic Region;"Science China Press";"2019-2023";"Earth and Planetary Sciences (miscellaneous) (Q2); Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Paleontology (Q2)";"Earth and Planetary Sciences; Social Sciences"
9190;17102;"Journal of the American Animal Hospital Association";journal;"15473317, 05872871";0,585;Q1;79;41;148;734;233;148;1,66;17,90;59,38;0;7;United States;Northern America;"American Animal Hospital Association";"1973-2023";"Small Animals (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Veterinary"
9191;26983;"Journal of Thermal Analysis and Calorimetry";journal;"15882926, 13886150";0,585;Q2;120;1003;3032;47865;11949;3026;3,96;47,72;29,43;0;260;Netherlands;Western Europe;"Springer Netherlands";"1995-2023";"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)";"Chemistry; Physics and Astronomy"
9192;29053;"Molecular Diversity";journal;"1573501X, 13811991";0,585;Q2;63;332;471;19835;2182;469;4,84;59,74;35,56;0;172;Switzerland;Western Europe;"Springer Nature";"1995-1998, 2000, 2003-2023";"Drug Discovery (Q2); Information Systems (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Computer Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
9193;14654;"Optometry and Vision Science";journal;"15389235, 10405488";0,585;Q2;115;128;490;4163;771;444;1,47;32,52;48,89;0;20;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1905, 1924-2023";"Ophthalmology (Q2); Optometry (Q2)";"Health Professions; Medicine"
9194;4300151409;"Plant Pathology Journal";journal;"15982254, 20939280";0,585;Q1;43;54;194;2505;560;187;2,13;46,39;43,11;0;15;South Korea;Asiatic Region;"Korean Society of Plant Pathology";"2002-2023";"Agronomy and Crop Science (Q1)";"Agricultural and Biological Sciences"
9195;21100435556;"Regional Science Policy and Practice";journal;"17577802";0,585;Q2;26;145;291;7755;641;272;1,79;53,48;43,15;2;108;United States;Northern America;"John Wiley &amp; Sons Inc.";"2008-2023";"Development (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
9196;21100863482;"Revista de Comunicacion";journal;"16840933, 22271465";0,585;Q1;13;48;114;2651;202;107;1,67;55,23;56,60;0;20;Peru;Latin America;"University of Piura";"2018-2023";"Communication (Q1)";"Social Sciences"
